id,date,jvNumber,TotalDr,totalDrUSD,totalDrLL,totalDrOFR,totalDrUSDOFR,totalDrLLOFR,totalCr,totalCrUSD,totalCrLL,totalCrOFR,totalCrUSDOFR,totalCrLLOFR,jvType
168438,2019-12-28,SI-112427,208.4358,208.4358,314216.9685,0,0,0,208.4358,208.4358,314216.9685,208.4358,208.4358,314216.9685,S
168439,2019-12-28,SI-112428,226.5177,226.5177,341475.4328,0,0,0,226.5177,226.5177,341475.4328,226.5177,226.5177,341475.4328,S
168441,2019-12-28,RV-112430,5000,5000,7537500,0,0,0,5000,5000,7537500,5000,5000,7537500,S
168443,2019-12-28,RV-112431,5000,5000,7537500,0,0,0,5000,5000,7537500,5000,5000,7537500,S
168445,2019-12-28,SI-112432,0,0,0,3288.6527,3288.6527,4957643.945,0,0,0,0,0,0,G
168448,2019-12-28,RV-112434,0,0,0,250,250,376875,0,0,0,0,0,0,G
168449,2019-12-28,SI-112433,0,0,0,2164.858,2164.858,3263523.435,0,0,0,0,0,0,G
168450,2019-12-28,SI-112435,0,0,0,5361.9277,5361.9277,8083106.008,0,0,0,0,0,0,G
168451,2019-12-28,RV-112436,500,500,753750,0,0,0,500,500,753750,500,500,753750,S
168452,2019-12-28,RV-112437,175,175,263812.5,0,0,0,175,175,263812.5,175,175,263812.5,S
168454,2019-12-28,RV-112439,1150,1150,1733625,0,0,0,1150,1150,1733625,1150,1150,1733625,S
168455,2019-12-28,SI-112440,53.8461,53.8461,81172.99575,0,0,0,53.8461,53.8461,81172.99575,53.8461,53.8461,81172.99575,S
168456,2019-12-28,RV-112441,1850,1850,2788875,0,0,0,1850,1850,2788875,1850,1850,2788875,S
168457,2019-12-28,RV-112442,40,40,60300,0,0,0,40,40,60300,40,40,60300,S
168458,2019-12-28,RV-112443,28000,14,28000,0,0,0,28000,14,28000,28000,14,28000,S
168459,2019-12-28,SI-112444,9939.7614,9939.7614,14984190.31,0,0,0,9939.7614,9939.7614,14984190.31,9939.7614,9939.7614,14984190.31,S
168461,2019-12-28,RV-112445,7350000,4900,7350000,0,0,0,7350000,4900,7350000,7350000,4900,7350000,S
168462,2019-12-28,SI-112446,0,0,0,5652.8412,5652.8412,8521658.109,0,0,0,0,0,0,G
168463,2019-12-28,RV-112447,2000000,1000,2000000,0,0,0,2000000,1000,2000000,2000000,1000,2000000,S
168464,2019-12-28,RV-112448,6000,6000,9045000,0,0,0,6000,6000,9045000,6000,6000,9045000,S
168465,2019-12-28,RV-112449,18000,9,18000,0,0,0,18000,9,18000,18000,9,18000,S
168467,2019-12-30,RV-112450,0,0,0,129.54,129.54,195281.55,0,0,0,0,0,0,G
168470,2019-12-30,SI-112452,510.8775,510.8775,770147.8313,0,0,0,510.8775,510.8775,770147.8313,510.8775,510.8775,770147.8313,S
168471,2019-12-30,SI-112453,6326.3784,6326.3784,9537015.438,0,0,0,6326.3784,6326.3784,9537015.438,6326.3784,6326.3784,9537015.438,S
168477,2019-12-30,RV-112459,0,0,0,750,750,1130625,0,0,0,0,0,0,G
168478,2019-12-30,RV-112460,0,0,0,100,100,150750,0,0,0,0,0,0,G
168479,2019-12-30,RV-112461,0,0,0,786,786,1184895,0,0,0,0,0,0,G
168480,2019-12-30,RV-112462,0,0,0,650,650,979875,0,0,0,0,0,0,G
168481,2019-12-30,RV-112463,10000,5,10000,0,0,0,10000,5,10000,10000,5,10000,S
168484,2019-12-30,RV-112466,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
168486,2019-12-09,RV-112467,0,0,0,1500,1500,2261250,0,0,0,0,0,0,G
168487,2019-12-30,RV-112468,2000,2000,3015000,0,0,0,2000,2000,3015000,2000,2000,3015000,S
168488,2019-12-30,RV-112469,7000000,3333,7000000,0,0,0,7000000,3333,7000000,7000000,3333,7000000,S
168492,2019-12-27,SI-112415,0,0,0,2270.6521,2270.6521,3423008.041,0,0,0,0,0,0,G
168493,2019-12-30,RV-112471,2570,2570,3874275,0,0,0,2570,2570,3874275,2570,2570,3874275,S
168494,2019-12-30,RV-112472,0,0,0,1020,1020,1537650,0,0,0,0,0,0,G
168495,2019-12-30,RV-112473,0,0,0,2470000,1247,2470000,0,0,0,0,0,0,G
168497,2019-12-30,RV-112474,500,500,753750,0,0,0,500,500,753750,500,500,753750,S
168498,2019-12-30,RV-112475,22000,11,22000,0,0,0,22000,11,22000,22000,11,22000,S
168500,2019-12-30,SI-112477,0,0,0,1857.3908,1857.3908,2800016.631,0,0,0,0,0,0,G
168503,2019-12-25,RV-112478,1200,1200,1809000,0,0,0,1200,1200,1809000,1200,1200,1809000,S
168506,2019-12-25,RV-112479,0,0,0,600,600,904500,0,0,0,0,0,0,G
168507,2019-12-25,RV-112480,0,0,0,4300,4300,6482250,0,0,0,0,0,0,G
168508,2019-12-26,BNK-112481,0,0,0,3501,3501,5277757.5,0,0,0,0,0,0,G
168509,2019-12-26,BNK-112482,0,0,0,1001,1001,1509007.5,0,0,0,0,0,0,G
168510,2019-12-26,BNK-112483,0,0,0,2501,2501,3770257.5,0,0,0,0,0,0,G
168511,2019-12-26,BNK-112484,0,0,0,3801,3801,5730007.5,0,0,0,0,0,0,G
168512,2019-12-25,RV-112485,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
168513,2019-12-26,BNK-112486,0,0,0,4301,4301,6483757.5,0,0,0,0,0,0,G
168514,2019-12-26,BNK-112487,0,0,0,601,601,906007.5,0,0,0,0,0,0,G
168515,2019-12-26,BNK-112488,0,0,0,1501,1501,2262757.5,0,0,0,0,0,0,G
168516,2019-12-26,BNK-112489,0,0,0,1001,1001,1509007.5,0,0,0,0,0,0,G
168517,2019-12-26,BNK-112490,0,0,0,1001,1001,1509007.5,0,0,0,0,0,0,G
168518,2019-12-26,BNK-112491,0,0,0,1501,1501,2262757.5,0,0,0,0,0,0,G
168519,2019-12-26,BNK-112492,0,0,0,601,601,906007.5,0,0,0,0,0,0,G
168520,2019-12-26,BNK-112493,0,0,0,2001,2001,3016507.5,0,0,0,0,0,0,G
168521,2019-12-26,BNK-112494,0,0,0,401,401,604507.5,0,0,0,0,0,0,G
168522,2019-12-26,BNK-112495,0,0,0,321,321,483907.5,0,0,0,0,0,0,G
168523,2019-12-26,BNK-112496,0,0,0,1001,1001,1509007.5,0,0,0,0,0,0,G
168524,2019-12-26,BNK-112497,0,0,0,1001,1001,1509007.5,0,0,0,0,0,0,G
168525,2019-12-26,BNK-112498,0,0,0,2001,2001,3016507.5,0,0,0,0,0,0,G
168526,2019-12-26,BNK-112499,0,0,0,2501,2501,3770257.5,0,0,0,0,0,0,G
168527,2019-12-26,BNK-112500,0,0,0,651,651,981382.5,0,0,0,0,0,0,G
168528,2019-12-26,BNK-112501,0,0,0,1001,1001,1509007.5,0,0,0,0,0,0,G
168529,2019-12-26,BNK-112502,0,0,0,901,901,1358257.5,0,0,0,0,0,0,G
168530,2019-12-26,BNK-112503,0,0,0,1501,1501,2262757.5,0,0,0,0,0,0,G
168531,2019-12-26,BNK-112504,0,0,0,501,501,755257.5,0,0,0,0,0,0,G
168532,2019-12-26,BNK-112505,0,0,0,676,676,1019070,0,0,0,0,0,0,G
168533,2019-12-26,BNK-112506,0,0,0,3001,3001,4524007.5,0,0,0,0,0,0,G
168534,2019-12-26,BNK-112507,0,0,0,1001,1001,1509007.5,0,0,0,0,0,0,G
168535,2019-12-26,BNK-112508,0,0,0,3001,3001,4524007.5,0,0,0,0,0,0,G
168536,2019-12-30,SI-112509,0,0,0,194.8125,194.8125,293679.8438,0,0,0,0,0,0,G
168537,2019-12-26,BNK-112510,0,0,0,1001,1001,1509007.5,0,0,0,0,0,0,G
168538,2019-12-26,BNK-112511,0,0,0,901,901,1358257.5,0,0,0,0,0,0,G
168539,2019-12-26,RV-112512,0,0,0,440,440,663300,0,0,0,0,0,0,G
168540,2019-12-27,BNK-112513,0,0,0,546,546,823095,0,0,0,0,0,0,G
168541,2019-12-27,BNK-112514,0,0,0,701,701,1056757.5,0,0,0,0,0,0,G
168542,2019-12-27,BNK-112515,0,0,0,1701,1701,2564257.5,0,0,0,0,0,0,G
168543,2019-12-27,BNK-112516,0,0,0,441,441,664807.5,0,0,0,0,0,0,G
168544,2019-12-26,BNK-112517,0,0,0,67,67,101002.5,0,0,0,0,0,0,G
168545,2019-12-27,RV-112518,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
168546,2019-12-27,RV-112519,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
168547,2019-12-27,BNK-112520,0,0,0,1001,1001,1509007.5,0,0,0,0,0,0,G
168548,2019-12-26,RV-112521,0,0,0,3300,3300,4974750,0,0,0,0,0,0,G
168549,2019-12-27,BNK-112522,0,0,0,1501,1501,2262757.5,0,0,0,0,0,0,G
168550,2019-12-27,BNK-112523,0,0,0,601,601,906007.5,0,0,0,0,0,0,G
168551,2019-12-27,BNK-112524,0,0,0,6501,6501,9800257.5,0,0,0,0,0,0,G
168552,2019-12-27,BNK-112525,0,0,0,3001,3001,4524007.5,0,0,0,0,0,0,G
168553,2019-12-27,BNK-112526,0,0,0,3301,3301,4976257.5,0,0,0,0,0,0,G
168554,2019-12-27,BNK-112527,0,0,0,1701,1701,2564257.5,0,0,0,0,0,0,G
168555,2019-12-27,BNK-112528,0,0,0,5751,5751,8669632.5,0,0,0,0,0,0,G
168556,2019-12-30,RV-112529,0,0,0,100,100,150750,0,0,0,0,0,0,G
168557,2019-12-30,RV-112530,0,0,0,200000,100,200000,0,0,0,0,0,0,G
168559,2019-12-28,RVC-112532,0,0,0,1190,1190,1793925,0,0,0,0,0,0,G
168560,2019-12-28,RVC-112533,0,0,0,750000,483,750000,0,0,0,0,0,0,G
168561,2019-12-28,RVC-112534,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
168562,2019-12-28,RVC-112535,0,0,0,3000000,1980,3000000,0,0,0,0,0,0,G
168563,2019-12-28,RVC-112536,0,0,0,1500000,990,1500000,0,0,0,0,0,0,G
168564,2019-12-28,RVC-112537,0,0,0,1200,1200,1809000,0,0,0,0,0,0,G
168565,2019-12-29,RVC-112538,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
168566,2019-12-29,RVC-112539,0,0,0,400,400,603000,0,0,0,0,0,0,G
168567,2019-12-29,RVC-112540,0,0,0,500,500,753750,0,0,0,0,0,0,G
168568,2019-12-30,RVC-112541,0,0,0,1300,1300,1959750,0,0,0,0,0,0,G
168569,2019-12-30,RVC-112542,0,0,0,550,550,829125,0,0,0,0,0,0,G
168570,2019-12-30,RVC-112543,0,0,0,2500,2500,3768750,0,0,0,0,0,0,G
168571,2019-12-30,RVC-112544,0,0,0,1000000,653,1000000,0,0,0,0,0,0,G
168572,2019-12-30,RVC-112545,0,0,0,900000,461,900000,0,0,0,0,0,0,G
168574,2019-12-30,RVC-112546,0,0,0,1224,1224,1845180,0,0,0,0,0,0,G
168575,2019-12-30,RVC-112547,0,0,0,1500,1500,2261250,0,0,0,0,0,0,G
168576,2019-12-30,RVC-112548,0,0,0,4500,4500,6783750,0,0,0,0,0,0,G
168577,2019-12-30,RVC-112549,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
168578,2019-12-30,RVC-112550,0,0,0,1500000,986,1500000,0,0,0,0,0,0,G
168579,2019-12-30,RVC-112551,0,0,0,1465,1465,2208487.5,0,0,0,0,0,0,G
168580,2019-12-30,RVC-112552,0,0,0,600,600,904500,0,0,0,0,0,0,G
168581,2019-12-30,RVC-112553,0,0,0,750000,495,750000,0,0,0,0,0,0,G
168582,2019-12-30,RVC-112554,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
168583,2019-12-30,RVC-112555,0,0,0,2500000,1650,2500000,0,0,0,0,0,0,G
168584,2019-12-30,RVC-112556,0,0,0,1100000,726,1100000,0,0,0,0,0,0,G
168585,2019-12-30,RVC-112557,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
168586,2019-12-30,RVC-112558,0,0,0,600000,396,600000,0,0,0,0,0,0,G
168587,2019-12-30,RVC-112559,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
168588,2019-12-30,RVC-112560,0,0,0,1500,1500,2261250,0,0,0,0,0,0,G
168589,2019-12-30,RVC-112561,0,0,0,1000000,660,1000000,0,0,0,0,0,0,G
168590,2019-12-30,RVC-112562,0,0,0,1500,1500,2261250,0,0,0,0,0,0,G
168591,2019-12-30,RVC-112563,0,0,0,1200,1200,1809000,0,0,0,0,0,0,G
168592,2019-12-30,RVC-112564,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
168593,2019-12-30,RVC-112565,0,0,0,1512,1512,2279340,0,0,0,0,0,0,G
168594,2019-12-30,RVC-112566,0,0,0,1420,1420,2140650,0,0,0,0,0,0,G
168595,2019-12-30,RVC-112567,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
168596,2019-12-30,RV-112541,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
168597,2019-12-31,RVC-112568,0,0,0,700,700,1055250,0,0,0,0,0,0,G
168598,2019-12-31,RVC-112569,0,0,0,500,500,753750,0,0,0,0,0,0,G
168599,2019-12-31,RVC-112570,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
168600,2019-12-31,RVC-112571,0,0,0,2000,2000,3015000,0,0,0,0,0,0,G
168601,2019-12-31,RVC-112572,0,0,0,6633,6633,9999247.5,0,0,0,0,0,0,G
168602,2019-12-31,RVC-112573,0,0,0,385,385,580387.5,0,0,0,0,0,0,G
168603,2019-12-31,RVC-112574,0,0,0,3200,3200,4824000,0,0,0,0,0,0,G
168604,2019-12-31,RVC-112575,0,0,0,2000,2000,3015000,0,0,0,0,0,0,G
168605,2019-12-31,RVC-112576,0,0,0,3000,3000,4522500,0,0,0,0,0,0,G
168606,2019-12-31,RVC-112577,0,0,0,3000000,1980,3000000,0,0,0,0,0,0,G
168607,2019-12-31,RVC-112578,5000,5000,7537500,0,0,0,5000,5000,7537500,5000,5000,7537500,S
168608,2019-12-31,RVC-112579,1664000,1096,1664000,0,0,0,1664000,1096,1664000,1664000,1096,1664000,S
168609,2019-12-31,RVC-112580,625,625,942187.5,0,0,0,625,625,942187.5,625,625,942187.5,S
168610,2019-12-31,RVC-112581,450000,297,450000,0,0,0,450000,297,450000,450000,297,450000,S
168611,2019-12-31,RVC-112582,1496,1496,2255220,0,0,0,1496,1496,2255220,1496,1496,2255220,S
168612,2019-12-31,RVC-112583,1800,1800,2713500,0,0,0,1800,1800,2713500,1800,1800,2713500,S
168613,2019-12-31,RVC-112584,3805000,2506,3805000,0,0,0,3805000,2506,3805000,3805000,2506,3805000,S
168614,2019-12-31,RVC-112585,2500,2500,3768750,0,0,0,2500,2500,3768750,2500,2500,3768750,S
168615,2019-12-31,RVC-112586,2000,2000,3015000,0,0,0,2000,2000,3015000,2000,2000,3015000,S
168616,2019-12-31,RVC-112587,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
168617,2019-12-28,RVC-112588,1500,1500,2261250,0,0,0,1500,1500,2261250,1500,1500,2261250,S
168618,2019-12-28,RVC-112589,1144,1144,1724580,0,0,0,1144,1144,1724580,1144,1144,1724580,S
168619,2019-12-28,RVC-112590,3242,3242,4887315,0,0,0,3242,3242,4887315,3242,3242,4887315,S
168620,2019-12-29,RVC-112591,2000000,1317,2000000,0,0,0,2000000,1317,2000000,2000000,1317,2000000,S
168621,2019-12-29,RVC-112592,1200000,790,1200000,0,0,0,1200000,790,1200000,1200000,790,1200000,S
168622,2019-12-30,RVC-112593,3000,3000,4522500,0,0,0,3000,3000,4522500,3000,3000,4522500,S
168623,2019-12-30,RVC-112594,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
168624,2019-12-30,RVC-112595,5000,5000,7537500,0,0,0,5000,5000,7537500,5000,5000,7537500,S
168625,2019-12-30,RVC-112596,750000,375,750000,0,0,0,750000,375,750000,750000,375,750000,S
168626,2019-12-30,RVC-112597,2845,2845,4288837.5,0,0,0,2845,2845,4288837.5,2845,2845,4288837.5,S
168627,2019-12-30,RVC-112598,2845,2845,4288837.5,0,0,0,2845,2845,4288837.5,2845,2845,4288837.5,S
168628,2019-12-30,RVC-112599,1500,1500,2261250,0,0,0,1500,1500,2261250,1500,1500,2261250,S
168629,2019-12-30,RVC-112600,3500000,2305,3500000,0,0,0,3500000,2305,3500000,3500000,2305,3500000,S
168630,2019-12-30,RVC-112601,5000,5000,7537500,0,0,0,5000,5000,7537500,5000,5000,7537500,S
168631,2019-12-30,RVC-112602,1137,1137,1714027.5,0,0,0,1137,1137,1714027.5,1137,1137,1714027.5,S
168632,2019-12-30,RVC-112603,2250000,1482,2250000,0,0,0,2250000,1482,2250000,2250000,1482,2250000,S
168633,2019-12-30,RVC-112604,2300,2300,3467250,0,0,0,2300,2300,3467250,2300,2300,3467250,S
168634,2019-12-30,RVC-112605,700,700,1055250,0,0,0,700,700,1055250,700,700,1055250,S
168635,2019-12-30,RVC-112606,800,800,1206000,0,0,0,800,800,1206000,800,800,1206000,S
168636,2019-12-30,RVC-112607,3000000,1976,3000000,0,0,0,3000000,1976,3000000,3000000,1976,3000000,S
168637,2019-12-30,RVC-112608,5651,5651,8518882.5,0,0,0,5651,5651,8518882.5,5651,5651,8518882.5,S
168638,2019-12-30,RVC-112609,1641,1641,2473807.5,0,0,0,1641,1641,2473807.5,1641,1641,2473807.5,S
168639,2019-12-30,RVC-112610,3945000,2604.07,3945000,0,0,0,3945000,2604.07,3945000,3945000,2604.07,3945000,S
168640,2019-12-30,RVC-112611,2604,2604,3925530,0,0,0,2604,2604,3925530,2604,2604,3925530,S
168641,2019-12-30,RVC-112612,1500,1500,2261250,0,0,0,1500,1500,2261250,1500,1500,2261250,S
168642,2019-12-30,RVC-112613,4819,4819,7264642.5,0,0,0,4819,4819,7264642.5,4819,4819,7264642.5,S
168643,2019-12-30,RVC-112614,2500,2500,3768750,0,0,0,2500,2500,3768750,2500,2500,3768750,S
168644,2019-12-30,RVC-112615,2000,2000,3015000,0,0,0,2000,2000,3015000,2000,2000,3015000,S
168645,2019-12-30,RVC-112616,500,500,753750,0,0,0,500,500,753750,500,500,753750,S
168646,2019-12-30,RVC-112617,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
168647,2019-12-30,RVC-112618,10500000,6917,10500000,0,0,0,10500000,6917,10500000,10500000,6917,10500000,S
168648,2019-12-30,RVC-112619,830,830,1251225,0,0,0,830,830,1251225,830,830,1251225,S
168649,2019-12-30,RVC-112620,2382,2382,3590865,0,0,0,2382,2382,3590865,2382,2382,3590865,S
168650,2019-12-30,RVC-112621,3120,3120,4703400,0,0,0,3120,3120,4703400,3120,3120,4703400,S
168651,2019-12-30,RVC-112622,6786,6786,10229895,0,0,0,6786,6786,10229895,6786,6786,10229895,S
168652,2019-12-30,RVC-112623,2000,2000,3015000,0,0,0,2000,2000,3015000,2000,2000,3015000,S
168653,2019-12-30,RVC-112624,5000,5000,7537500,0,0,0,5000,5000,7537500,5000,5000,7537500,S
168654,2019-12-30,RV-112625,1500,1500,2261250,0,0,0,1500,1500,2261250,1500,1500,2261250,S
168655,2019-12-30,RV-112626,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
168656,2019-12-30,RV-112627,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
168657,2019-12-18,RV-112628,0,0,0,500,500,753750,0,0,0,0,0,0,G
168658,2019-12-28,BNK-112629,0,0,0,1191,1191,1795432.5,0,0,0,0,0,0,G
168659,2019-12-28,BNK-112630,0,0,0,1001,1001,1509007.5,0,0,0,0,0,0,G
168660,2019-12-28,BNK-112631,0,0,0,1201,1201,1810507.5,0,0,0,0,0,0,G
168661,2019-12-28,BNK-112632,0,0,0,501,501,755257.5,0,0,0,0,0,0,G
168662,2019-12-06,RV-112633,0,0,0,2160000,1234,2160000,0,0,0,0,0,0,G
168663,2019-12-21,RV-112634,0,0,0,1895000,1250,1895000,0,0,0,0,0,0,G
168664,2019-12-26,BNK-112635,0,0,0,4501500,3000.995025,4501500,0,0,0,0,0,0,G
168665,2019-12-26,BNK-112636,0,0,0,3000000,1980,3000000,0,0,0,0,0,0,G
168666,2019-12-26,BNK-112637,0,0,0,3501500,2310.995025,3501500,0,0,0,0,0,0,G
168667,2019-12-26,BNK-112638,0,0,0,1896500,1250.995025,1896500,0,0,0,0,0,0,G
168668,2019-12-26,BNK-112639,0,0,0,2161500,1234.995025,2161500,0,0,0,0,0,0,G
168669,2019-12-11,RV-112640,0,0,0,12000000,7920,12000000,0,0,0,0,0,0,G
168670,2019-12-26,BNK-112641,0,0,0,1500000,1000,1500000,0,0,0,0,0,0,G
168671,2019-12-26,BNK-112642,0,0,0,1338000,883,1338000,0,0,0,0,0,0,G
168672,2019-12-26,BNK-112643,0,0,0,12001500,7920.995025,12001500,0,0,0,0,0,0,G
168673,2019-12-30,SI-112644,0,0,0,179.2581,179.2581,270231.5858,0,0,0,0,0,0,G
168674,2019-12-28,BNK-112645,0,0,0,751500,483.9950249,751500,0,0,0,0,0,0,G
168675,2019-12-28,BNK-112646,0,0,0,3001500,1980.995025,3001500,0,0,0,0,0,0,G
168676,2019-12-28,BNK-112647,0,0,0,1501500,990.9950249,1501500,0,0,0,0,0,0,G
168678,2019-12-30,RV-112649,0,0,0,300000,150,300000,0,0,0,0,0,0,G
168679,2019-12-26,RV-112650,2001,2001,3016507.5,0,0,0,2001,2001,3016507.5,2001,2001,3016507.5,S
168680,2019-12-05,RV-112651,1615.58,1615.58,2435486.85,0,0,0,1615.58,1615.58,2435486.85,1615.58,1615.58,2435486.85,S
168681,2019-12-27,RV-112652,971,971,1463782.5,0,0,0,971,971,1463782.5,971,971,1463782.5,S
168682,2019-12-27,RV-112653,501,501,755257.5,0,0,0,501,501,755257.5,501,501,755257.5,S
168683,2019-12-27,RV-112654,1616.58,1616.58,2436994.35,0,0,0,1616.58,1616.58,2436994.35,1616.58,1616.58,2436994.35,S
168684,2019-12-26,RV-112655,666,666,1003995,0,0,0,666,666,1003995,666,666,1003995,S
168685,2019-12-26,RV-112656,3605,3605,5434537.5,0,0,0,3605,3605,5434537.5,3605,3605,5434537.5,S
168686,2019-12-26,RV-112657,201,201,303007.5,0,0,0,201,201,303007.5,201,201,303007.5,S
168687,2019-12-26,RV-112658,201,201,303007.5,0,0,0,201,201,303007.5,201,201,303007.5,S
168688,2019-12-26,RV-112659,301,301,453757.5,0,0,0,301,301,453757.5,301,301,453757.5,S
168689,2019-12-26,RV-112660,501,501,755257.5,0,0,0,501,501,755257.5,501,501,755257.5,S
168690,2019-12-26,RV-112661,501,501,755257.5,0,0,0,501,501,755257.5,501,501,755257.5,S
168691,2019-12-26,RV-112662,2998,2998,4519485,0,0,0,2998,2998,4519485,2998,2998,4519485,S
168692,2019-12-26,RV-112663,2001,2001,3016507.5,0,0,0,2001,2001,3016507.5,2001,2001,3016507.5,S
168693,2019-12-26,RV-112664,5398,5398,8137485,0,0,0,5398,5398,8137485,5398,5398,8137485,S
168694,2019-12-26,RV-112665,571,571,860782.5,0,0,0,571,571,860782.5,571,571,860782.5,S
168695,2019-12-26,RV-112666,2201,2201,3318007.5,0,0,0,2201,2201,3318007.5,2201,2201,3318007.5,S
168696,2019-12-26,RV-112667,1501,1501,2262757.5,0,0,0,1501,1501,2262757.5,1501,1501,2262757.5,S
168697,2019-12-26,RV-112668,1881,1881,2835607.5,0,0,0,1881,1881,2835607.5,1881,1881,2835607.5,S
168698,2019-12-26,RV-112669,3001,3001,4524007.5,0,0,0,3001,3001,4524007.5,3001,3001,4524007.5,S
168699,2019-12-26,RV-112670,2001,2001,3016507.5,0,0,0,2001,2001,3016507.5,2001,2001,3016507.5,S
168700,2019-12-26,RV-112671,3001,3001,4524007.5,0,0,0,3001,3001,4524007.5,3001,3001,4524007.5,S
168701,2019-12-26,RV-112672,1285,1285,1937137.5,0,0,0,1285,1285,1937137.5,1285,1285,1937137.5,S
168702,2019-12-12,RV-112673,850,850,1281375,0,0,0,850,850,1281375,850,850,1281375,S
168703,2019-12-26,RV-112674,501,501,755257.5,0,0,0,501,501,755257.5,501,501,755257.5,S
168704,2019-12-26,RV-112675,2681,2681,4041607.5,0,0,0,2681,2681,4041607.5,2681,2681,4041607.5,S
168705,2019-12-26,RV-112676,2001,2001,3016507.5,0,0,0,2001,2001,3016507.5,2001,2001,3016507.5,S
168706,2019-12-26,RV-112677,851,851,1282882.5,0,0,0,851,851,1282882.5,851,851,1282882.5,S
168707,2019-12-26,RV-112678,4501500,2964.995025,4501500,0,0,0,4501500,2964.995025,4501500,4501500,2964.995025,4501500,S
168708,2019-12-26,RV-112679,5251500,3458.995025,5251500,0,0,0,5251500,3458.995025,5251500,5251500,3458.995025,5251500,S
168709,2019-12-26,RV-112680,1501500,990.9950249,1501500,0,0,0,1501500,990.9950249,1501500,1501500,990.9950249,1501500,S
168710,2019-12-27,RV-112681,1251,1251,1885882.5,0,0,0,1251,1251,1885882.5,1251,1251,1885882.5,S
168711,2019-12-27,RV-112682,1001,1001,1509007.5,0,0,0,1001,1001,1509007.5,1001,1001,1509007.5,S
168712,2019-12-27,RV-112683,3001,3001,4524007.5,0,0,0,3001,3001,4524007.5,3001,3001,4524007.5,S
168713,2019-12-19,JV-112684,0,0,0,364000,241.4593698,364000,0,0,0,0,0,0,G
168715,2019-12-30,RV-112686,0,0,0,4300,4300,6482250,0,0,0,0,0,0,G
168717,2019-12-30,RV-112687,0,0,0,60000,28,60000,0,0,0,0,0,0,G
168718,2019-12-19,JV-112688,217668.29,7209.23067,10955340.24,0,0,0,10865658.29,7209.23067,10955340.24,10865658.29,7209.23067,10955340.24,S
168719,2019-12-23,JV-112689,5812,5812,8824090,0,0,0,7600812,5812,8824090,7600812,5812,8824090,S
168721,2019-12-23,RV-112691,2788,2788,4202910,0,0,0,2788,2788,4202910,2788,2788,4202910,S
168722,2019-12-24,JV-112692,187961.32,187961.32,313456689.9,0,0,0,129721961.3,187961.32,313456689.9,129721961.3,187961.32,313456689.9,S
168723,2019-12-30,RV-112693,0,0,0,18200,18200,27436500,0,0,0,0,0,0,G
168726,2019-12-30,RV-112696,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
168727,2019-12-30,RV-112697,0,0,0,1200,1200,1809000,0,0,0,0,0,0,G
168728,2019-12-30,RV-112698,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
168729,2019-12-30,RV-112699,0,0,0,2600,2600,3919500,0,0,0,0,0,0,G
168730,2019-12-30,RV-112700,0,0,0,7350000,3981,7350000,0,0,0,0,0,0,G
168734,2019-12-30,SI-112702,661.4046,661.4046,997067.4345,0,0,0,661.4046,661.4046,997067.4345,661.4046,661.4046,997067.4345,S
168735,2019-12-30,RV-112703,600,600,904500,0,0,0,600,600,904500,600,600,904500,S
168736,2019-12-30,RV-112704,128000,61,128000,0,0,0,128000,61,128000,128000,61,128000,S
168737,2019-12-30,RV-112705,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
168738,2019-12-30,RV-112706,0,0,0,1800000,857.39,1800000,0,0,0,0,0,0,G
168739,2019-12-30,RV-112707,0,0,0,3400000,1789,3400000,0,0,0,0,0,0,G
168740,2019-12-30,RV-112708,200,200,301500,0,0,0,200,200,301500,200,200,301500,S
168741,2019-12-30,RV-112709,0,0,0,250,250,376875,0,0,0,0,0,0,G
168743,2019-12-31,RV-112711,10000,5,10000,0,0,0,10000,5,10000,10000,5,10000,S
168744,2019-12-30,SI-112712,510.1449,510.1449,769043.4368,0,0,0,510.1449,510.1449,769043.4368,510.1449,510.1449,769043.4368,S
168745,2019-12-31,SI-112713,0,0,0,338.4434,338.4434,510203.4255,0,0,0,0,0,0,G
